"row"
"(AA,Aruba)"
"(NT,""Netherlands Antilles"")"
"(NU,Nicaragua)"
"(NZ,""New Zealand"")"
"(PA,Paraguay)"
"(PC,""Pitcairn Islands"")"
"(PE,Peru)"
"(PF,""Paracel Islands"")"
"(PG,""Spratly Islands"")"
"(PK,Pakistan)"
"(PL,Poland)"
"(PM,Panama)"
"(PO,Portugal)"
"(PP,""Papua New Guinea"")"
"(PS,""Pacific Islands (Palau)"")"
"(PU,Guinea-Bissau)"
"(QA,Qatar)"
"(RE,Reunion)"
"(RM,""Marshall Islands"")"
"(RO,Romania)"
"(RP,Philippines)"
"(RQ,""Puerto Rico"")"
"(RS,Russia)"
"(RW,Rwanda)"
"(SA,""Saudi Arabia"")"
"(SB,""St. Pierre and Miquelon"")"
"(SC,""St. Kitts and Nevis"")"
"(SE,Seychelles)"
"(SF,""South Africa"")"
"(SG,Senegal)"
"(SH,""St. Helena"")"
"(SI,Slovenia)"
"(SL,""Sierra Leone"")"
"(SM,""San Marino"")"
"(SN,Singapore)"
"(SO,Somalia)"
"(SP,Spain)"
"(SR,Serbia)"
"(ST,""St. Lucia"")"
"(SU,Sudan)"
"(SV,Svalbard)"
"(SW,Sweden)"
"(SX,""South Georgia and the South Sandwi"")"
"(SY,Syria)"
"(SZ,Switzerland)"
"(TC,""United Arab Emirates"")"
"(TD,""Trinidad and Tobago"")"
"(TH,Thailand)"
"(TI,Tajikistan)"
"(TK,""Turks and Caicos Islands"")"
"(TL,Tokelau)"
"(TN,Tonga)"
"(TO,Togo)"
"(TP,""Sao Tome and Principe"")"
"(TS,Tunisia)"
"(TU,Turkey)"
"(TV,Tuvalu)"
"(TW,Taiwan)"
"(TX,Turkmenistan)"
"(TZ,""Tanzania, United Republic of"")"
"(UG,Uganda)"
"(UK,""United Kingdom"")"
"(UP,Ukraine)"
"(US,""United States"")"
"(UV,""Burkina Faso"")"
"(UY,Uruguay)"
"(UZ,Uzbekistan)"
"(VC,""St. Vincent and the Grenadines"")"
"(VE,Venezuela)"
"(VI,""British Virgin Islands"")"
"(VM,Vietnam)"
"(VQ,""Virgin Islands"")"
"(WA,Namibia)"
"(WE,""West Bank"")"
"(WF,""Wallis and Futuna"")"
"(WI,""Western Sahara"")"
"(WQ,""Wake Island"")"
"(WS,""Western Samoa"")"
"(WZ,Swaziland)"
"(YM,Yemen)"
"(ZA,Zambia)"
"(ZI,Zimbabwe)"
